ID_CLIENTE,SAFRA_REF,NO_FUNCIONARIOS,RENDA_MES_ANTERIOR_LOG,SEGMENTO_INDUSTRIAL,PORTE,ESTADO,SEGMENTO_dummy,PORTE_dummy,ESTADO_dummy,DATA_EMISSAO_DOCUMENTO,DATA_VENCIMENTO,TAXA,VALOR_A_PAGAR_LOG
4679462479444735708,2021-08,154.0,11.922887115130283,Indústria,Grande,SP,1,0,24,2021-08-31,2021-09-16,4.99,10.196213135081932
4679462479444735708,2021-09,146.0,12.205272325359404,Indústria,Grande,SP,1,0,24,2021-09-03,2021-09-20,4.99,10.221213746336286
4679462479444735708,2021-09,146.0,12.205272325359404,Indústria,Grande,SP,1,0,24,2021-09-13,2021-09-29,4.99,10.222851778119658
4679462479444735708,2021-09,146.0,12.205272325359404,Indústria,Grande,SP,1,0,24,2021-09-13,2021-09-29,4.99,9.99893408668014
4679462479444735708,2021-09,146.0,12.205272325359404,Indústria,Grande,SP,1,0,24,2021-09-14,2021-10-01,4.99,10.206349451232454
4679462479444735708,2021-09,146.0,12.205272325359404,Indústria,Grande,SP,1,0,24,2021-09-17,2021-10-04,4.99,10.21178258564002
4679462479444735708,2021-09,146.0,12.205272325359404,Indústria,Grande,SP,1,0,24,2021-09-19,2021-10-05,4.99,9.972197050543274
4679462479444735708,2021-09,146.0,12.205272325359404,Indústria,Grande,SP,1,0,24,2021-09-30,2021-10-18,4.99,10.054662380333246
4679462479444735708,2021-10,151.0,13.34844181771542,Indústria,Grande,SP,1,0,24,2021-10-07,2021-10-25,4.99,10.042423066556905
4679462479444735708,2021-10,151.0,13.34844181771542,Indústria,Grande,SP,1,0,24,2021-10-08,2021-10-25,4.99,10.246653408249795
4679462479444735708,2021-10,151.0,13.34844181771542,Indústria,Grande,SP,1,0,24,2021-10-13,2021-11-01,4.99,10.281171993250224
4679462479444735708,2021-10,151.0,13.34844181771542,Indústria,Grande,SP,1,0,24,2021-10-15,2021-11-01,4.99,10.09352923234522
4679462479444735708,2021-10,151.0,13.34844181771542,Indústria,Grande,SP,1,0,24,2021-10-17,2021-11-03,4.99,10.063177860252662
4679462479444735708,2021-10,151.0,13.34844181771542,Indústria,Grande,SP,1,0,24,2021-10-24,2021-11-09,4.99,6.2166061010848646
4679462479444735708,2021-10,151.0,13.34844181771542,Indústria,Grande,SP,1,0,24,2021-10-25,2021-11-10,4.99,10.109244834807699
4679462479444735708,2021-11,154.0,10.485926611111651,Indústria,Grande,SP,1,0,24,2021-11-04,2021-11-22,4.99,10.124150028526852
4679462479444735708,2021-11,154.0,10.485926611111651,Indústria,Grande,SP,1,0,24,2021-11-05,2021-11-22,4.99,10.078243058820167
4679462479444735708,2021-11,154.0,10.485926611111651,Indústria,Grande,SP,1,0,24,2021-11-16,2021-12-02,8.99,10.3011086432879
4679462479444735708,2021-11,154.0,10.485926611111651,Indústria,Grande,SP,1,0,24,2021-11-18,2021-12-06,8.99,10.02450535070244
4679462479444735708,2021-11,154.0,10.485926611111651,Indústria,Grande,SP,1,0,24,2021-11-22,2021-12-09,8.99,10.29942912203569
4704892067681576893,2021-11,153.0,12.435866037562263,Indústria,Médio,PR,1,2,17,2021-11-02,2021-11-18,5.99,10.304810761476958
4714214581184951490,2021-07,114.0,12.527006933884786,Serviços,Médio,MG,3,2,9,2021-07-07,2021-07-23,6.99,11.180082833356103
4714214581184951490,2021-09,111.0,13.617883669861342,Serviços,Médio,MG,3,2,9,2021-09-02,2021-09-20,6.99,10.678392123706383
4714214581184951490,2021-09,111.0,13.617883669861342,Serviços,Médio,MG,3,2,9,2021-09-10,2021-09-27,6.99,11.080581176724278
4714214581184951490,2021-09,111.0,13.617883669861342,Serviços,Médio,MG,3,2,9,2021-09-12,2021-09-28,6.99,11.495316024879793
4714214581184951490,2021-09,111.0,13.617883669861342,Serviços,Médio,MG,3,2,9,2021-09-16,2021-10-04,6.99,11.368348147262584
4714214581184951490,2021-09,111.0,13.617883669861342,Serviços,Médio,MG,3,2,9,2021-09-21,2021-10-07,6.99,11.765948388497161
4714214581184951490,2021-09,111.0,13.617883669861342,Serviços,Médio,MG,3,2,9,2021-09-26,2021-10-13,6.99,11.50187695433832
4714214581184951490,2021-10,112.0,10.190506905437811,Serviços,Médio,MG,3,2,9,2021-10-06,2021-10-22,6.99,11.112291169673892
4717593620120611957,2021-09,111.0,12.609245127578454,Comércio,Grande,DF,0,0,5,2021-09-14,2021-10-06,4.99,11.452888795276065
4717593620120611957,2021-09,111.0,12.609245127578454,Comércio,Grande,DF,0,0,5,2021-09-26,2021-10-18,5.99,10.81703452373922
4717593620120611957,2021-10,115.0,12.473562214694006,Comércio,Grande,DF,0,0,5,2021-10-12,2021-11-03,5.99,10.86463692071851
4717593620120611957,2021-10,115.0,12.473562214694006,Comércio,Grande,DF,0,0,5,2021-10-21,2021-11-12,6.99,11.507018050505762
4717717003637613480,2021-07,106.0,11.444089723994775,Serviços,Grande,PE,3,0,15,2021-07-15,2021-08-02,6.99,10.873499129909924
4717717003637613480,2021-07,106.0,11.444089723994775,Serviços,Grande,PE,3,0,15,2021-07-21,2021-08-06,4.99,10.883181160947561
4717717003637613480,2021-07,106.0,11.444089723994775,Serviços,Grande,PE,3,0,15,2021-07-23,2021-08-09,4.99,10.895308673021319
4717717003637613480,2021-08,107.0,13.551763738207516,Serviços,Grande,PE,3,0,15,2021-08-02,2021-08-18,4.99,10.207252105817954
4717717003637613480,2021-08,107.0,13.551763738207516,Serviços,Grande,PE,3,0,15,2021-08-06,2021-08-23,4.99,10.91403518243533
4717717003637613480,2021-08,107.0,13.551763738207516,Serviços,Grande,PE,3,0,15,2021-08-09,2021-08-25,4.99,10.851601511197547
4717717003637613480,2021-08,107.0,13.551763738207516,Serviços,Grande,PE,3,0,15,2021-08-18,2021-09-03,11.99,10.921307269119312
4717717003637613480,2021-08,107.0,13.551763738207516,Serviços,Grande,PE,3,0,15,2021-08-22,2021-09-09,11.99,11.330973639817106
4717717003637613480,2021-08,107.0,13.551763738207516,Serviços,Grande,PE,3,0,15,2021-08-29,2021-09-14,11.99,11.289321807823562
4717717003637613480,2021-08,107.0,13.551763738207516,Serviços,Grande,PE,3,0,15,2021-08-30,2021-09-15,11.99,10.811547504281993
4717717003637613480,2021-09,108.0,12.51283649729435,Serviços,Grande,PE,3,0,15,2021-09-13,2021-09-30,11.99,11.336890307298981
4717717003637613480,2021-09,108.0,12.51283649729435,Serviços,Grande,PE,3,0,15,2021-09-24,2021-10-11,5.99,10.96639321308201
4717717003637613480,2021-09,108.0,12.51283649729435,Serviços,Grande,PE,3,0,15,2021-09-29,2021-10-15,5.99,10.273265032123938
4717717003637613480,2021-10,110.0,13.25838441828109,Serviços,Grande,PE,3,0,15,2021-10-03,2021-10-19,5.99,10.96639494033346
4717717003637613480,2021-10,110.0,13.25838441828109,Serviços,Grande,PE,3,0,15,2021-10-05,2021-10-21,5.99,10.853763199277823
4717717003637613480,2021-10,110.0,13.25838441828109,Serviços,Grande,PE,3,0,15,2021-10-17,2021-11-03,4.99,11.039596312295917
4717717003637613480,2021-11,114.0,12.462163426633087,Serviços,Grande,PE,3,0,15,2021-11-04,2021-11-22,4.99,11.432350240534806
4717717003637613480,2021-11,114.0,12.462163426633087,Serviços,Grande,PE,3,0,15,2021-11-05,2021-11-22,4.99,10.91091796156367
4717717003637613480,2021-11,114.0,12.462163426633087,Serviços,Grande,PE,3,0,15,2021-11-19,2021-12-06,4.99,10.916650879371755
4717717003637613480,2021-11,114.0,12.462163426633087,Serviços,Grande,PE,3,0,15,2021-11-21,2021-12-07,4.99,11.358751034860934
4723919748432185874,2021-07,137.0,13.03719974682485,Serviços,Médio,PR,3,2,17,2021-07-12,2021-07-28,5.99,9.978641406136552
4723919748432185874,2021-07,137.0,13.03719974682485,Serviços,Médio,PR,3,2,17,2021-07-14,2021-07-30,5.99,10.825780236605917
4723919748432185874,2021-07,137.0,13.03719974682485,Serviços,Médio,PR,3,2,17,2021-07-18,2021-08-03,5.99,11.01327384550582
4723919748432185874,2021-07,137.0,13.03719974682485,Serviços,Médio,PR,3,2,17,2021-07-23,2021-08-09,5.99,9.906034306802704
4723919748432185874,2021-07,137.0,13.03719974682485,Serviços,Médio,PR,3,2,17,2021-07-30,2021-08-16,5.99,10.854971667978388
4723919748432185874,2021-08,139.0,12.927717385801307,Serviços,Médio,PR,3,2,17,2021-08-13,2021-08-30,5.99,10.355868052653099
4723919748432185874,2021-08,139.0,12.927717385801307,Serviços,Médio,PR,3,2,17,2021-08-13,2021-08-30,5.99,10.054748346376712
4723919748432185874,2021-08,139.0,12.927717385801307,Serviços,Médio,PR,3,2,17,2021-08-17,2021-09-02,11.99,10.056637732029802
4723919748432185874,2021-08,139.0,12.927717385801307,Serviços,Médio,PR,3,2,17,2021-08-24,2021-09-09,11.99,9.996340169550745
4723919748432185874,2021-08,139.0,12.927717385801307,Serviços,Médio,PR,3,2,17,2021-08-25,2021-09-10,11.99,10.665484260976488
4723919748432185874,2021-08,139.0,12.927717385801307,Serviços,Médio,PR,3,2,17,2021-08-27,2021-09-13,11.99,9.906034306802704
4723919748432185874,2021-09,136.0,12.557169561154844,Serviços,Médio,PR,3,2,17,2021-09-09,2021-09-27,11.99,10.080838442676662
4723919748432185874,2021-09,136.0,12.557169561154844,Serviços,Médio,PR,3,2,17,2021-09-09,2021-09-27,11.99,10.65681219612839
4723919748432185874,2021-09,136.0,12.557169561154844,Serviços,Médio,PR,3,2,17,2021-09-12,2021-09-28,11.99,10.975259507243907
4723919748432185874,2021-09,136.0,12.557169561154844,Serviços,Médio,PR,3,2,17,2021-09-15,2021-10-01,11.99,10.288698931617024
4723919748432185874,2021-10,134.0,10.382760587789011,Serviços,Médio,PR,3,2,17,2021-10-12,2021-10-28,5.99,10.76301743858852
4723919748432185874,2021-10,134.0,10.382760587789011,Serviços,Médio,PR,3,2,17,2021-10-14,2021-11-01,5.99,10.017525807467623
4723919748432185874,2021-10,134.0,10.382760587789011,Serviços,Médio,PR,3,2,17,2021-10-15,2021-11-01,5.99,10.963553034258483
4723919748432185874,2021-11,136.0,12.940412152029229,Serviços,Médio,PR,3,2,17,2021-11-10,2021-11-26,8.99,10.284010850340083
4723919748432185874,2021-11,136.0,12.940412152029229,Serviços,Médio,PR,3,2,17,2021-11-19,2021-12-06,11.99,10.457401400981889
4723919748432185874,2021-11,136.0,12.940412152029229,Serviços,Médio,PR,3,2,17,2021-11-19,2021-12-06,11.99,10.453947265542192
4723919748432185874,2021-11,136.0,12.940412152029229,Serviços,Médio,PR,3,2,17,2021-11-21,2021-12-07,11.99,11.061798544294122
4724876423989598202,2021-07,148.0,12.728188296414817,Indústria,Médio,MG,1,2,9,2021-07-04,2021-07-26,5.99,11.086213482142474
4724876423989598202,2021-07,148.0,12.728188296414817,Indústria,Médio,MG,1,2,9,2021-07-07,2021-07-26,5.99,10.788266770868397
4724876423989598202,2021-07,148.0,12.728188296414817,Indústria,Médio,MG,1,2,9,2021-07-16,2021-08-03,5.99,10.777327672746123
4724876423989598202,2021-07,148.0,12.728188296414817,Indústria,Médio,MG,1,2,9,2021-07-25,2021-08-12,4.99,10.259948673616382
4724876423989598202,2021-07,148.0,12.728188296414817,Indústria,Médio,MG,1,2,9,2021-07-27,2021-08-16,4.99,9.918200287495367
4724876423989598202,2021-08,148.0,12.939958617149061,Indústria,Médio,MG,1,2,9,2021-08-04,2021-08-26,4.99,10.686054187505198
4724876423989598202,2021-08,148.0,12.939958617149061,Indústria,Médio,MG,1,2,9,2021-08-11,2021-09-02,4.99,11.370958363016884
4724876423989598202,2021-08,148.0,12.939958617149061,Indústria,Médio,MG,1,2,9,2021-08-15,2021-09-06,4.99,11.084488564061663
4724876423989598202,2021-08,148.0,12.939958617149061,Indústria,Médio,MG,1,2,9,2021-08-20,2021-09-13,5.99,11.1123955089411
4724876423989598202,2021-08,148.0,12.939958617149061,Indústria,Médio,MG,1,2,9,2021-08-23,2021-09-14,5.99,10.69765268345098
4724876423989598202,2021-08,148.0,12.939958617149061,Indústria,Médio,MG,1,2,9,2021-08-27,2021-09-14,5.99,9.978346849517509
4724876423989598202,2021-08,148.0,12.939958617149061,Indústria,Médio,MG,1,2,9,2021-08-31,2021-09-20,5.99,9.98506661786914
4724876423989598202,2021-09,144.0,12.426123419134136,Indústria,Médio,MG,1,2,9,2021-09-07,2021-09-29,5.99,11.112397001555493
4724876423989598202,2021-09,144.0,12.426123419134136,Indústria,Médio,MG,1,2,9,2021-09-08,2021-09-30,5.99,10.704625760921093
4724876423989598202,2021-09,144.0,12.426123419134136,Indústria,Médio,MG,1,2,9,2021-09-10,2021-09-28,5.99,9.994034588377673
4724876423989598202,2021-09,144.0,12.426123419134136,Indústria,Médio,MG,1,2,9,2021-09-20,2021-10-13,5.99,10.759958213855667
4724876423989598202,2021-09,144.0,12.426123419134136,Indústria,Médio,MG,1,2,9,2021-09-28,2021-10-18,5.99,10.87504173727858
4724876423989598202,2021-10,151.0,11.740276153857035,Indústria,Médio,MG,1,2,9,2021-10-05,2021-11-05,5.99,6.907755278982137
4724876423989598202,2021-10,151.0,11.740276153857035,Indústria,Médio,MG,1,2,9,2021-10-06,2021-10-25,5.99,10.343412056695863
4724876423989598202,2021-10,151.0,11.740276153857035,Indústria,Médio,MG,1,2,9,2021-10-07,2021-10-29,5.99,10.761287147595342
4724876423989598202,2021-10,151.0,11.740276153857035,Indústria,Médio,MG,1,2,9,2021-10-08,2021-11-01,5.99,10.761287147595342
4724876423989598202,2021-10,151.0,11.740276153857035,Indústria,Médio,MG,1,2,9,2021-10-13,2021-11-04,5.99,11.50266106580277
4724876423989598202,2021-10,151.0,11.740276153857035,Indústria,Médio,MG,1,2,9,2021-10-14,2021-11-01,5.99,10.3703289998504
4724876423989598202,2021-10,151.0,11.740276153857035,Indústria,Médio,MG,1,2,9,2021-10-21,2021-11-12,6.99,11.21098421189089
4724876423989598202,2021-10,151.0,11.740276153857035,Indústria,Médio,MG,1,2,9,2021-10-27,2021-11-18,6.99,10.806470122346544
4724876423989598202,2021-10,151.0,11.740276153857035,Indústria,Médio,MG,1,2,9,2021-10-28,2021-11-19,6.99,10.806470122346544
4724876423989598202,2021-10,151.0,11.740276153857035,Indústria,Médio,MG,1,2,9,2021-10-29,2021-11-16,6.99,10.982771071619757
4724876423989598202,2021-11,149.0,11.94716589695987,Indústria,Médio,MG,1,2,9,2021-11-04,2021-11-26,6.99,11.209623365939951
4724876423989598202,2021-11,149.0,11.94716589695987,Indústria,Médio,MG,1,2,9,2021-11-05,2021-11-23,6.99,10.147994081793488
4724876423989598202,2021-11,149.0,11.94716589695987,Indústria,Médio,MG,1,2,9,2021-11-09,2021-11-29,6.99,10.39500986032929
4724876423989598202,2021-11,149.0,11.94716589695987,Indústria,Médio,MG,1,2,9,2021-11-15,2021-12-03,6.99,10.396541898417992
4724876423989598202,2021-11,149.0,11.94716589695987,Indústria,Médio,MG,1,2,9,2021-11-17,2021-12-09,5.99,11.20962201161549
4724876423989598202,2021-11,149.0,11.94716589695987,Indústria,Médio,MG,1,2,9,2021-11-21,2021-12-09,5.99,10.38111517018366
4740535838297269949,2021-07,159.0,12.915307227138818,Comércio,Médio,PI,0,2,16,2021-07-02,2021-07-19,5.99,11.605706540193129
4740535838297269949,2021-07,159.0,12.915307227138818,Comércio,Médio,PI,0,2,16,2021-07-04,2021-07-20,5.99,11.605706540193129
4740535838297269949,2021-07,159.0,12.915307227138818,Comércio,Médio,PI,0,2,16,2021-07-06,2021-07-22,5.99,11.395680159710937
4740535838297269949,2021-07,159.0,12.915307227138818,Comércio,Médio,PI,0,2,16,2021-07-07,2021-07-23,5.99,11.604793363279503
4740535838297269949,2021-07,159.0,12.915307227138818,Comércio,Médio,PI,0,2,16,2021-07-09,2021-07-27,5.99,11.392300143844725
4740535838297269949,2021-07,159.0,12.915307227138818,Comércio,Médio,PI,0,2,16,2021-07-15,2021-08-02,5.99,11.601137695646369
4740535838297269949,2021-07,159.0,12.915307227138818,Comércio,Médio,PI,0,2,16,2021-07-23,2021-08-10,11.99,11.091688380567371
4740535838297269949,2021-07,159.0,12.915307227138818,Comércio,Médio,PI,0,2,16,2021-07-26,2021-08-11,11.99,10.760301066574062
4740535838297269949,2021-08,152.0,11.623849475649008,Comércio,Médio,PI,0,2,16,2021-08-16,2021-09-01,11.99,10.614862591682865
4740535838297269949,2021-08,152.0,11.623849475649008,Comércio,Médio,PI,0,2,16,2021-08-19,2021-09-06,11.99,11.458091171797733
4740535838297269949,2021-09,150.0,12.925326073174599,Comércio,Médio,PI,0,2,16,2021-09-01,2021-09-17,11.99,11.710283406590296
4740535838297269949,2021-09,150.0,12.925326073174599,Comércio,Médio,PI,0,2,16,2021-09-05,2021-10-05,11.99,6.225745842832648
4740535838297269949,2021-09,150.0,12.925326073174599,Comércio,Médio,PI,0,2,16,2021-09-06,2021-09-22,11.99,11.212056155198118
4740535838297269949,2021-09,150.0,12.925326073174599,Comércio,Médio,PI,0,2,16,2021-09-17,2021-10-05,5.99,11.428494827732473
4740535838297269949,2021-09,150.0,12.925326073174599,Comércio,Médio,PI,0,2,16,2021-09-24,2021-10-11,5.99,10.798545454862262
4740535838297269949,2021-09,150.0,12.925326073174599,Comércio,Médio,PI,0,2,16,2021-09-29,2021-10-15,5.99,11.700547947001233
4740535838297269949,2021-10,152.0,11.959564505661183,Comércio,Médio,PI,0,2,16,2021-10-03,2021-10-19,5.99,11.499650744451937
4740535838297269949,2021-10,152.0,11.959564505661183,Comércio,Médio,PI,0,2,16,2021-10-11,2021-10-27,5.99,12.131913056659716
4740535838297269949,2021-10,152.0,11.959564505661183,Comércio,Médio,PI,0,2,16,2021-10-14,2021-11-01,5.99,11.218157009980718
4740535838297269949,2021-10,152.0,11.959564505661183,Comércio,Médio,PI,0,2,16,2021-10-19,2021-11-04,8.99,11.772048405093953
4740535838297269949,2021-11,153.0,11.501156481370229,Comércio,Médio,PI,0,2,16,2021-11-08,2021-11-24,8.99,11.63345982337575
4740535838297269949,2021-11,153.0,11.501156481370229,Comércio,Médio,PI,0,2,16,2021-11-10,2021-11-26,8.99,11.250027448082255
4740535838297269949,2021-11,153.0,11.501156481370229,Comércio,Médio,PI,0,2,16,2021-11-17,2021-12-03,8.99,11.142897478945802
4740535838297269949,2021-11,153.0,11.501156481370229,Comércio,Médio,PI,0,2,16,2021-11-23,2021-12-09,8.99,11.293547938274699
4762256864594914240,2021-07,125.0,11.62641485164979,Comércio,Médio,PR,0,2,17,2021-07-08,2021-07-27,4.99,11.61992406822967
4762256864594914240,2021-08,127.0,11.493773226125619,Comércio,Médio,PR,0,2,17,2021-08-02,2021-08-23,6.99,10.748893481492049
4762256864594914240,2021-08,127.0,11.493773226125619,Comércio,Médio,PR,0,2,17,2021-08-09,2021-08-30,6.99,11.106138183175533
4762256864594914240,2021-08,127.0,11.493773226125619,Comércio,Médio,PR,0,2,17,2021-08-30,2021-09-20,5.99,11.125639019181811
4762256864594914240,2021-09,132.0,12.454185844227805,Comércio,Médio,PR,0,2,17,2021-09-05,2021-09-28,5.99,10.905604175655949
4762256864594914240,2021-09,132.0,12.454185844227805,Comércio,Médio,PR,0,2,17,2021-09-09,2021-09-28,5.99,10.77414661693444
4762256864594914240,2021-09,132.0,12.454185844227805,Comércio,Médio,PR,0,2,17,2021-09-10,2021-10-04,5.99,10.906991224418055
4762256864594914240,2021-09,132.0,12.454185844227805,Comércio,Médio,PR,0,2,17,2021-09-17,2021-10-06,5.99,10.694264946811955
4762256864594914240,2021-09,132.0,12.454185844227805,Comércio,Médio,PR,0,2,17,2021-09-29,2021-10-18,5.99,11.6306081400351
4762256864594914240,2021-10,127.0,10.765596612146298,Comércio,Médio,PR,0,2,17,2021-10-05,2021-11-05,5.99,7.075808863978387
4762256864594914240,2021-10,127.0,10.765596612146298,Comércio,Médio,PR,0,2,17,2021-10-24,2021-11-16,8.99,11.70002608383345
4762256864594914240,2021-10,127.0,10.765596612146298,Comércio,Médio,PR,0,2,17,2021-10-28,2021-11-16,8.99,11.166480162237404
4762256864594914240,2021-11,127.0,12.71804261428361,Comércio,Médio,PR,0,2,17,2021-11-04,2021-11-22,8.99,10.794262508113611
4762256864594914240,2021-11,127.0,12.71804261428361,Comércio,Médio,PR,0,2,17,2021-11-12,2021-12-01,8.99,10.76152270419749
4762256864594914240,2021-11,127.0,12.71804261428361,Comércio,Médio,PR,0,2,17,2021-11-18,2021-12-07,5.99,10.767485754110666
4769364850030443969,2021-07,128.0,12.46163304689587,Indústria,Médio,RJ,1,2,18,2021-07-02,2021-07-19,6.99,11.001644737660328
4769364850030443969,2021-07,128.0,12.46163304689587,Indústria,Médio,RJ,1,2,18,2021-07-04,2021-07-20,6.99,10.993272662712586
4769364850030443969,2021-07,128.0,12.46163304689587,Indústria,Médio,RJ,1,2,18,2021-07-11,2021-07-27,6.99,11.308010385953413
4769364850030443969,2021-07,128.0,12.46163304689587,Indústria,Médio,RJ,1,2,18,2021-07-26,2021-08-11,4.99,11.018886487088839
4769364850030443969,2021-08,134.0,12.356021653541326,Indústria,Médio,RJ,1,2,18,2021-08-05,2021-09-06,4.99,6.907755278982137
4769364850030443969,2021-08,134.0,12.356021653541326,Indústria,Médio,RJ,1,2,18,2021-08-10,2021-08-26,4.99,11.044196223347528
4769364850030443969,2021-08,134.0,12.356021653541326,Indústria,Médio,RJ,1,2,18,2021-08-30,2021-09-15,4.99,11.45226262367344
4769364850030443969,2021-09,125.0,12.486152141495452,Indústria,Médio,RJ,1,2,18,2021-09-23,2021-10-11,4.99,11.061525312954986
4769364850030443969,2021-10,127.0,12.96333716479282,Indústria,Médio,RJ,1,2,18,2021-10-05,2021-11-05,4.99,6.907755278982137
4769364850030443969,2021-10,127.0,12.96333716479282,Indústria,Médio,RJ,1,2,18,2021-10-07,2021-10-25,4.99,10.061913366654528
4769364850030443969,2021-11,133.0,12.845557939327378,Indústria,Médio,RJ,1,2,18,2021-11-04,2021-11-22,5.99,11.110443502854174
4769364850030443969,2021-11,133.0,12.845557939327378,Indústria,Médio,RJ,1,2,18,2021-11-08,2021-11-24,5.99,11.145241572897872
4781265535199914934,2021-09,134.0,12.492149680598311,Indústria,Grande,CE,1,0,4,2021-09-02,2021-09-17,5.99,11.685919068027525
4781265535199914934,2021-09,134.0,12.492149680598311,Indústria,Grande,CE,1,0,4,2021-09-07,2021-09-29,5.99,6.836259277277067
4781265535199914934,2021-09,134.0,12.492149680598311,Indústria,Grande,CE,1,0,4,2021-09-14,2021-09-29,5.99,5.484381909620826
4785355632922927313,2021-07,120.0,13.02523554667298,Comércio,Médio,RJ,0,2,18,2021-07-09,2021-07-26,4.99,10.836577386027864
4785355632922927313,2021-07,120.0,13.02523554667298,Comércio,Médio,RJ,0,2,18,2021-07-13,2021-07-29,4.99,11.006787171819015
4785355632922927313,2021-07,120.0,13.02523554667298,Comércio,Médio,RJ,0,2,18,2021-07-21,2021-08-06,6.99,10.843944905032593
4785355632922927313,2021-07,120.0,13.02523554667298,Comércio,Médio,RJ,0,2,18,2021-07-21,2021-08-06,6.99,10.799025425787283
4785355632922927313,2021-07,120.0,13.02523554667298,Comércio,Médio,RJ,0,2,18,2021-07-26,2021-08-12,6.99,11.181989972254637
4785355632922927313,2021-08,128.0,13.25063169431175,Comércio,Médio,RJ,0,2,18,2021-08-05,2021-08-23,6.99,10.857625939966653
4785355632922927313,2021-08,128.0,13.25063169431175,Comércio,Médio,RJ,0,2,18,2021-08-06,2021-08-23,6.99,10.631670499640151
4785355632922927313,2021-08,128.0,13.25063169431175,Comércio,Médio,RJ,0,2,18,2021-08-09,2021-08-26,6.99,11.048606447658319
4785355632922927313,2021-10,131.0,13.23548668447981,Comércio,Médio,RJ,0,2,18,2021-10-06,2021-10-25,4.99,10.913901942394096
4785355632922927313,2021-10,131.0,13.23548668447981,Comércio,Médio,RJ,0,2,18,2021-10-22,2021-11-08,5.99,11.131439104955698
4785355632922927313,2021-10,131.0,13.23548668447981,Comércio,Médio,RJ,0,2,18,2021-10-25,2021-11-11,5.99,10.49449458204894
4785355632922927313,2021-10,131.0,13.23548668447981,Comércio,Médio,RJ,0,2,18,2021-10-26,2021-11-12,5.99,5.749329289612172
4785355632922927313,2021-10,131.0,13.23548668447981,Comércio,Médio,RJ,0,2,18,2021-10-26,2021-11-12,5.99,9.126834842315798
4785355632922927313,2021-11,124.0,12.07189533005668,Comércio,Médio,RJ,0,2,18,2021-11-14,2021-12-01,5.99,10.769305705774984
4785355632922927313,2021-11,124.0,12.07189533005668,Comércio,Médio,RJ,0,2,18,2021-11-15,2021-12-02,5.99,11.11993072756761
4785355632922927313,2021-11,124.0,12.07189533005668,Comércio,Médio,RJ,0,2,18,2021-11-21,2021-12-08,8.99,10.769305705774984
4795152981525833467,2021-07,143.0,12.267172448547784,Comércio,Grande,RJ,0,0,18,2021-07-01,2021-07-19,4.99,11.39910705977001
4795152981525833467,2021-07,143.0,12.267172448547784,Comércio,Grande,RJ,0,0,18,2021-07-08,2021-08-02,4.99,12.276511071699328
4795152981525833467,2021-07,143.0,12.267172448547784,Comércio,Grande,RJ,0,0,18,2021-07-08,2021-08-02,4.99,12.261368743001647
4795152981525833467,2021-07,143.0,12.267172448547784,Comércio,Grande,RJ,0,0,18,2021-07-09,2021-08-03,4.99,11.463198206865393
4795152981525833467,2021-07,143.0,12.267172448547784,Comércio,Grande,RJ,0,0,18,2021-07-15,2021-08-11,4.99,12.4212060410338
4795152981525833467,2021-07,143.0,12.267172448547784,Comércio,Grande,RJ,0,0,18,2021-07-21,2021-08-06,6.99,11.73308777680283
4795152981525833467,2021-07,143.0,12.267172448547784,Comércio,Grande,RJ,0,0,18,2021-07-22,2021-08-11,6.99,12.186441509528521
4795152981525833467,2021-08,138.0,13.083564335335298,Comércio,Grande,RJ,0,0,18,2021-08-05,2021-09-06,6.99,6.907755278982137
4795152981525833467,2021-08,138.0,13.083564335335298,Comércio,Grande,RJ,0,0,18,2021-08-10,2021-08-27,6.99,11.733566688071011
4795152981525833467,2021-08,138.0,13.083564335335298,Comércio,Grande,RJ,0,0,18,2021-08-18,2021-09-03,5.99,11.570757485219763
4795152981525833467,2021-08,138.0,13.083564335335298,Comércio,Grande,RJ,0,0,18,2021-08-20,2021-09-06,5.99,11.736524192675946
4795152981525833467,2021-08,138.0,13.083564335335298,Comércio,Grande,RJ,0,0,18,2021-08-24,2021-09-10,5.99,12.041235442676777
4795152981525833467,2021-08,138.0,13.083564335335298,Comércio,Grande,RJ,0,0,18,2021-08-26,2021-09-13,5.99,11.903958800883887
4795152981525833467,2021-09,134.0,13.024234428600774,Comércio,Grande,RJ,0,0,18,2021-09-03,2021-09-20,5.99,11.6729001806992
4795152981525833467,2021-09,134.0,13.024234428600774,Comércio,Grande,RJ,0,0,18,2021-09-08,2021-09-24,5.99,10.36819593668493
4795152981525833467,2021-09,134.0,13.024234428600774,Comércio,Grande,RJ,0,0,18,2021-09-08,2021-09-24,5.99,10.059251216519025
4795152981525833467,2021-09,134.0,13.024234428600774,Comércio,Grande,RJ,0,0,18,2021-09-23,2021-10-18,5.99,11.049843426154615
4795152981525833467,2021-09,134.0,13.024234428600774,Comércio,Grande,RJ,0,0,18,2021-09-30,2021-10-18,5.99,11.572865805660902
4795152981525833467,2021-10,140.0,12.723159626025677,Comércio,Grande,RJ,0,0,18,2021-10-04,2021-10-20,5.99,12.091874021936562
4795152981525833467,2021-10,140.0,12.723159626025677,Comércio,Grande,RJ,0,0,18,2021-10-08,2021-10-25,5.99,12.498931420705361
4795152981525833467,2021-10,140.0,12.723159626025677,Comércio,Grande,RJ,0,0,18,2021-10-10,2021-11-04,5.99,12.214109017218618
